id,precipitation,temp_max,temp_min,wind,weather
1289,0,25.6,16.1,3.1,sun
505,0,19.4,9.4,1.8,sun
16,8.1,3.3,0,5.6,snow
1061,3.3,14.4,11.7,6.6,rain
1211,0,15.6,4.4,2.7,fog
942,0,30.6,17.8,4.1,sun
402,1,10.6,6.1,4.5,rain
63,0,10.6,6.7,5.6,rain
768,0,3.3,-4.9,4.2,sun
725,0,6.7,0.6,0.5,sun
1206,5.6,17.2,6.7,3.4,rain
1202,0,18.9,6.1,3.6,sun
1434,15.7,10,6.1,4,rain
642,0,17.8,5.6,1.1,sun
835,0.5,14.4,7.8,4,rain
1085,0,12.8,10,5.2,sun
904,0,25,13.3,2.5,sun
1103,0,7.8,1.7,2.6,fog
38,2.8,10,5,2.7,rain
935,0,20.6,12.8,4.7,sun
501,0,21.7,12.2,2.7,fog
914,0,21.7,13.9,3.1,sun
1312,0,23.3,12.2,3.5,sun
172,0,23.9,11.7,2.1,sun
1101,0,12.2,6.1,1.3,fog
1288,0,26.1,16.7,2.2,sun
894,6.4,15.6,11.1,5,rain
1405,0,15.6,8.3,2.7,fog
533,0,25.6,13.9,3,sun
24,8.1,8.9,4.4,5.4,rain
710,0,5,-1.6,0.8,sun
946,0,32.8,16.1,2.6,sun
32,0,8.3,1.7,2.6,sun
164,0,16.1,11.1,4.3,sun
860,0.5,15.6,7.2,2.1,rain
483,1,15,9.4,5.2,rain
1242,0,24.4,11.7,1.8,sun
415,0,10.6,1.7,3.4,sun
544,0,30.6,16.1,2.2,sun
266,0,19.4,10,1.4,fog
1443,0,7.8,1.7,1.7,sun
1062,34.3,12.8,3.3,5.8,rain
1090,0,5.6,1.7,1.2,fog
1210,1.3,13.3,5.6,3,rain
908,1.8,21.1,13.9,4.5,rain
1435,11.2,12.8,7.2,5.9,rain
1272,0,31.7,17.8,4.7,sun
268,0,19.4,11.1,1.7,sun
572,0,31.1,14.4,2.9,sun
1037,10.9,13.9,11.1,4.8,rain
308,8.1,17.8,12.8,3.8,rain
782,2.8,6.7,3.9,2.9,rain
1266,0,25,12.8,4.3,sun
734,0,7.8,0.6,2.7,fog
811,0,11.1,1.1,1.8,sun
933,0.3,21.1,13.3,1.1,rain
196,0,18.9,13.3,3.8,rain
136,0,19.4,9.4,3.5,sun
1240,0,15.6,11.1,2.7,sun
645,0.5,16.1,11.7,6.3,rain
1130,8.4,10.6,4.4,1.7,rain
11,0,6.1,-1.7,1.9,sun
1342,0,18.3,10,2.9,sun
280,0,23.9,7.8,1.3,sun
1456,8.6,4.4,1.7,2.9,rain
859,2,13.3,7.2,5.6,rain
1174,4.1,13.9,8.9,1.9,rain
1460,0,5.6,-2.1,3.5,sun
1234,0,21.7,11.7,2.6,sun
1437,54.1,15.6,10,6.2,rain
526,0,21.7,11.7,3.2,sun
482,0,13.9,10.6,5.9,sun
920,0,26.7,13.9,2.3,sun
735,0,8.3,-0.5,3.7,sun
995,0.3,22.2,15,2.1,rain
1119,0.5,14.4,11.1,3.3,rain
1122,0.8,11.1,8.3,2,rain
147,0,17.2,11.7,3.7,sun
284,0,13.9,7.2,1.3,drizzle
191,0,23.9,11.1,2.3,drizzle
939,0,30.6,15,3.7,sun
1361,0,20.6,8.3,1.8,sun
1131,26.2,13.3,8.3,4.6,rain
303,34.5,15,12.2,2.8,rain
928,0,26.7,13.9,3.7,sun
435,1.3,10.6,6.1,1.1,rain
329,0,8.3,1.1,3.6,drizzle
274,0,23.3,8.9,3,sun
185,0,20.6,9.4,3.8,sun
1013,0.3,18.3,10,3.8,rain
662,0,10,6.1,0.6,sun
255,0,22.2,10,5.6,sun
1387,0.3,17.2,12.2,2.6,rain
1303,0,23.3,12.2,1.9,fog
331,0,10,1.7,1.5,sun
129,0,13.3,6.7,3.9,rain
530,0,20,12.2,3.7,sun
1233,0,25.6,12.2,3,sun
516,0,19.4,11.1,2.5,sun
1007,0,21.7,12.2,1.2,sun
282,0,16.1,8.9,1.6,drizzle
432,0,11.7,2.2,2.6,drizzle
372,2.3,10,4.4,7.3,rain
315,15.2,8.9,1.1,3,rain
958,0,25.6,15.6,2.2,sun
249,0,28.3,14.4,4.2,sun
1339,5.8,19.4,13.9,5,rain
870,0,22.2,10,2.7,sun
924,0,29.4,15,2.6,sun
784,6.1,7.2,3.9,2.6,rain
997,20.3,18.9,14.4,2.7,rain
1121,0,16.1,6.1,2.2,fog
956,0,21.1,17.2,0.6,sun
440,4.3,10.6,4.4,6.4,rain
1270,0,25.6,16.1,2.6,sun
73,8.6,7.8,1.1,4.7,rain
1299,0,26.1,14.4,1.9,sun
1195,10.9,13.9,7.8,4.6,rain
381,0,6.1,-3.9,1.8,drizzle
671,12.7,14.4,8.3,7.9,rain
622,0,21.7,15.6,1.4,fog
444,9.9,11.1,4.4,7.6,rain
746,0,6.7,4.4,2.7,sun
845,0,14.4,5.6,2.3,sun
486,0,18.3,3.3,3.1,sun
1045,0,7.8,1.1,7.7,sun
288,7.9,17.2,11.1,4.6,rain
652,0,15.6,3.9,1.6,sun
466,1.5,12.2,6.7,3.8,rain
1340,0,19.4,11.1,3.8,sun
151,3.8,17.8,12.2,2.7,rain
1054,3.6,11.1,5.6,2.1,rain
854,16,14.4,8.9,4.2,rain
252,0.3,18.9,13.9,5,rain
1,10.9,10.6,2.8,4.5,rain
1027,4.1,14.4,8.9,3.2,rain
788,0,12.8,4.4,2.3,sun
1378,28.7,21.1,13.3,4.7,rain
405,0.3,8.3,4.4,1.3,rain
312,0,10,1.1,3.4,rain
621,0,18.9,15.6,2,sun
977,0,23.9,11.1,3.1,fog
388,5.1,7.2,2.2,3.1,rain
595,0,26.1,15.6,3.1,sun
979,0,32.2,15,2.9,sun
887,0,25,10.6,3.2,sun
635,1,13.9,10.6,4.3,rain
643,0,20,8.3,1.6,sun
543,3.6,21.1,16.7,1.3,rain
921,0,28.9,12.8,2.2,fog
362,0,8.3,3.9,1.7,rain
65,0.5,6.7,0,2.7,snow
1050,0,9.4,-2.1,4.2,sun
1268,0,25,12.8,2.4,sun
765,0,2.8,-2.1,4.7,sun
907,0,21.1,14.4,4.1,sun
653,0,15.6,5,0.9,sun
481,0,20.6,8.3,2.2,fog
1341,0,18.3,10.6,2.9,sun
808,0.5,11.1,3.3,5.1,rain
1074,13,18.9,10,6.7,rain
807,0,10,3.3,1.6,sun
672,0.5,12.2,4.4,2.4,rain
97,0,16.1,1.7,4.3,sun
1260,0,27.8,11.7,3.7,sun
1440,0.3,9.4,4.4,2.8,rain
1002,0.8,16.7,11.1,3.5,rain
165,0,17.2,10,2.7,sun
576,0,25,13.3,2.8,sun
562,0,31.1,18.3,4.1,sun
301,6.1,14.4,10,3.8,rain
656,0,12.8,7.2,1.2,sun
1116,0,7.2,-0.5,1.3,fog
192,0,27.8,13.3,2.9,fog
791,19.1,11.1,2.8,5.7,rain
176,0.5,19.4,11.1,3.1,rain
322,7.9,10,6.1,4.9,rain
1053,0,11.1,2.2,1.9,sun
1389,0,16.1,8.3,1.3,fog
175,0,19.4,9.4,2,drizzle
637,16.8,14.4,11.1,7.1,rain
1218,0,20.6,7.8,2.6,sun
109,10.9,13.9,5,2.6,rain
739,5.8,9.4,5.6,6.3,rain
1293,0,27.8,13.9,3.3,sun
1236,0,25.6,11.7,2.1,sun
589,0,25.6,16.1,1.9,sun
600,0,25,16.1,4.1,sun
569,0,31.1,13.9,3,sun
1265,0.5,23.9,13.3,3.2,rain
716,0,8.3,4.4,2.7,sun
1379,0,17.8,10.6,2.6,sun
1368,0,18.3,10,1.3,fog
1384,0,20,8.9,1.3,sun
17,19.8,0,-2.8,5,snow
971,0,22.8,15,3.4,sun
104,0,15.6,3.3,3,sun
1287,0,22.2,16.7,3,sun
1108,0,9.4,2.8,2.7,fog
717,1.3,7.8,2.2,2.8,rain
1086,0,10.6,6.1,1.5,sun
102,0.5,13.9,5.6,2.6,rain
882,0,22.2,10.6,2.3,sun
305,9.7,15,10.6,3,rain
873,3.8,20,12.8,4,rain
1055,15.2,11.1,8.3,4.7,rain
1326,0,31.7,16.1,2.1,drizzle
785,13,6.7,3.3,3.2,rain
609,0,27.8,15.6,2.5,sun
1138,1,16.7,9.4,2.1,rain
71,19.3,8.3,0.6,6.2,snow
126,0,17.8,5,2.4,sun
1028,6.1,16.7,8.3,5.4,rain
842,14.2,12.2,5,4.2,rain
611,2.3,25,16.7,1.7,rain
133,0,25.6,9.4,4.2,sun
450,0,16.7,6.1,1.7,sun
207,0,25.6,12.8,2.2,drizzle
1237,0,16.7,11.7,3.7,sun
913,0,27.2,14.4,3.6,sun
1349,0,27.2,15,3.1,sun
581,0,28.9,15,3.4,sun
163,0.8,18.3,12.8,3.9,rain
709,0,5.6,0.6,1.5,sun
62,0,12.2,6.7,7,sun
573,0,25.6,12.8,2.6,sun
487,0,20.6,6.7,4,sun
1382,0,15,10,5,fog
168,0,18.9,11.7,6.4,sun
1391,0,12.8,7.2,2.6,fog
585,0,28.3,14.4,2.5,sun
676,30,11.1,10,7.2,rain
354,13.2,7.2,0.6,3.7,rain
761,2.3,7.8,5.6,2.6,rain
708,0,1.1,-4.9,1.3,sun
258,0,22.2,11.1,1.9,sun
1102,0,7.8,5.6,1.6,fog
681,4.1,15.6,8.9,2.2,rain
1209,3.3,12.2,6.1,5,rain
763,0,8.9,1.1,2.5,sun
238,0,21.1,12.2,3.4,sun
3,20.3,12.2,5.6,4.7,rain
161,0,18.9,10,2.9,sun
867,0,20,11.7,3.2,sun
353,13.7,8.3,1.7,5.8,snow
1039,4.8,15,10.6,2.1,rain
25,4.8,8.9,1.1,4.8,rain
181,3,20,13.3,2.4,rain
66,0,8.9,-1.7,2.7,sun
832,0,16.1,7.8,4.4,sun
1113,21.3,13.9,7.2,6.6,rain
762,2,7.8,2.8,0.8,rain
325,11.2,8.3,3.9,5.5,rain
1091,3.3,9.4,4.4,4.9,rain
1161,0,16.7,3.9,2.7,fog
715,0.3,10,4.4,1,rain
1071,0,14.4,6.1,2.8,sun
1415,2,8.9,1.7,4,rain
540,4.8,21.1,13.9,3.7,rain
1165,2.5,14.4,8.9,3.1,rain
100,0,17.8,8.9,3.2,rain
1314,0,28.3,15.6,3.7,sun
1269,0,26.1,11.7,2.4,sun
391,2.3,8.3,3.9,4.5,rain
67,0,15.6,0.6,2.5,sun
864,0,27.8,13.3,3.3,sun
774,1.8,12.8,7.8,6.3,rain
508,4.1,12.2,6.7,1.9,rain
490,0,28.9,11.7,5.3,sun
852,0,18.3,10.6,4.7,sun
868,0,20,10.6,3.2,sun
212,0,22.8,13.9,2.8,sun
866,0,20,11.7,4.1,sun
368,4.1,6.7,-1.7,3,rain
89,5.6,9.4,5,4.7,rain
78,2,7.2,-1.1,3,rain
265,0.3,19.4,11.7,1.1,rain
1307,0,34.4,17.8,2.6,sun
1255,0,28.9,14.4,2.7,sun
216,0,33.9,16.7,3.7,sun
1346,0,22.8,13.3,2.4,sun
55,0,7.2,2.8,6.4,rain
1320,0,28.3,15.6,2.2,sun
441,0,8.9,3.9,6.1,sun
779,15.2,8.9,5,6.2,rain
976,0,20.6,12.8,2.7,sun
143,0.3,14.4,8.9,6.3,rain
909,2.3,20,13.3,4.3,rain
468,9.4,10.6,3.3,5.7,rain
583,0,30.6,13.9,1.4,sun
1189,0,12.8,3.9,1.7,sun
403,1.3,9.4,3.3,4.1,rain
546,0,33.9,17.2,2.5,sun
1049,0,8.3,-1.6,4.2,sun
1327,2,22.8,14.4,4.2,rain
771,18.3,10,2.2,4.7,rain
795,3,13.3,10,6.2,rain
426,0.8,13.9,5,4.5,rain
673,0,10.6,3.9,1.6,drizzle
950,0,25.6,13.3,2.9,sun
747,0,5.6,2.8,2.3,sun
399,2.3,8.9,2.8,2.9,rain
70,13.7,6.7,2.8,5.8,rain
1031,12.7,15,9.4,3.9,rain
829,0,14.4,6.7,2.9,sun
1180,0,20.6,10,2.2,sun
511,1.5,18.3,10.6,2.2,rain
773,4.6,12.2,7.2,6.4,rain
364,0,4.4,0,1.8,drizzle
1030,0.8,15.6,6.7,2.4,rain
292,4.8,15,9.4,5.3,rain
601,0,25,16.7,2.7,sun
1051,0,10.6,-2.1,1.9,sun
1252,0,29.4,13.3,2.6,sun
92,0,16.7,4.4,3.1,sun
542,2,22.2,15,2.3,rain
644,4.1,22.8,7.8,2.6,rain
430,11.9,7.2,5,4.1,rain
877,0,20,10,2.5,sun
1178,7.6,12.8,6.1,3.9,rain
356,3.3,8.3,3.9,3.5,rain
460,18.5,13.9,10,5.6,rain
659,0,11.7,8.3,2.5,sun
964,0,23.9,13.3,2.9,sun
1230,0,20,9.4,2.8,fog
1078,0,12.8,1.7,3.5,fog
146,0,22.2,8.9,3.6,sun
69,10.4,7.2,6.1,3.4,rain
473,5.3,11.7,6.7,4,rain
229,0,32.8,16.1,1.8,sun
1181,1,18.3,8.9,4,rain
336,19.6,8.3,7.2,6.2,rain
1164,0.8,13.3,5,2.6,rain
15,2.5,1.7,-2.8,5,snow
706,0,0,-7.1,3.1,sun
857,0,18.3,7.2,1.7,sun
244,0,21.7,10.6,2.1,sun
365,0,3.3,-1.1,2,drizzle
539,7.9,22.2,15,2.1,rain
410,1,9.4,5.6,2.2,rain
792,10.7,14.4,8.9,5.1,rain
1231,0,15.6,11.1,3,sun
937,0,26.1,13.3,3.6,sun
797,32.3,12.8,6.7,2.7,rain
685,0,10,5,4.6,sun
1358,4.1,22.8,12.2,6.8,rain
350,22.6,6.7,3.3,5.5,snow
383,0,3.3,-1.1,1.3,drizzle
692,0,11.1,1.1,2.6,sun
1406,12.7,12.2,9.4,3,rain
349,5.3,4.4,0.6,5.1,snow
972,8.4,17.8,15,2.2,rain
1127,1.5,9.4,4.4,2.6,rain
1128,7.4,11.1,5,4,rain
443,11.7,12.8,1.7,3.4,rain
335,4.1,13.3,8.3,5.5,rain
781,3,10,5.6,6.9,rain
230,0,21.7,14.4,3,drizzle
367,0,6.1,-1.1,3.2,sun
703,0,4.4,-2.1,1.6,sun
14,5.3,1.1,-3.3,3.2,snow
683,1.3,11.1,6.1,1.1,rain
180,0.3,21.7,15,1.9,rain
267,0,21.1,10,1.8,fog
342,0,6.7,3.3,2,sun
457,0,13.9,8.9,2.2,sun
108,1.8,13.3,7.2,3.9,rain
235,0,21.1,13.9,3.8,sun
424,8.1,11.7,6.7,3.8,rain
704,0,1.1,-4.9,2.6,sun
577,0,21.7,13.3,1.8,sun
1150,0,11.1,2.2,1.5,sun
1431,2.5,10.6,4.4,5,rain
624,0.3,21.7,15,4.3,rain
885,0,19.4,10,2.6,sun
1132,17.3,14.4,10,4.5,rain
1115,0,10,3.3,3,fog
243,0,22.2,10.6,2.9,sun
855,5.1,15.6,9.4,3.8,rain
1454,5.8,5,2.2,1.5,rain
52,8.6,10,2.8,5.9,rain
1168,17,13.9,9.4,3.8,rain
311,0,12.2,3.9,3.4,rain
660,0,14.4,7.2,1.9,sun
893,1.8,21.7,12.2,4,rain
1193,0,17.2,6.1,1.7,sun
53,0,8.3,2.8,3.9,sun
987,0,30,11.7,1.8,sun
878,0,18.9,10,3.4,sun
110,6.6,13.3,6.7,2.7,rain
91,1.5,8.9,4.4,6.8,rain
128,0,18.3,9.4,3,sun
363,1.5,5,3.3,1.7,rain
1425,0,9.4,-1,4.3,sun
251,0,25,13.3,3,sun
744,0,11.1,7.2,1.3,sun
1052,0,7.2,-0.5,0.9,sun
778,14.5,8.3,4.4,5.5,rain
819,0,11.1,5,5.1,sun
310,0.3,12.8,6.7,3.5,rain
849,0,25,9.4,2.3,sun
247,0,24.4,11.1,3.1,sun
796,0,15.6,8.9,4.2,sun
1351,0.5,20.6,12.8,3,rain
919,0,30,15.6,3.5,sun
214,0,23.3,12.2,2.5,sun
429,0,9.4,6.1,2.4,rain
117,0.8,13.3,6.1,4.8,rain
998,4.3,21.7,14.4,2.5,rain
150,0.3,18.9,11.1,1.5,rain
413,0,9.4,4.4,3.4,rain
1106,1.5,9.4,7.2,1.1,rain
826,0,13.9,8.3,2.6,sun
1107,0,11.1,4.4,1.6,fog
281,0,21.1,7.8,1.9,sun
1433,2,10.6,6.1,4.7,rain
85,0,12.8,6.1,4.3,drizzle
554,0,26.7,13.3,2.8,sun
58,3.6,6.7,-0.6,4.2,snow
260,0,27.8,11.7,2.2,fog
509,0.3,16.7,8.9,2.7,rain
1198,14,11.7,3.9,3.6,rain
186,0,24.4,10.6,3.1,drizzle
1038,4.1,14.4,10.6,3.3,rain
555,0,30,15,2.5,sun
1410,1.5,11.1,6.1,4.6,rain
1453,2.5,5.6,2.2,4.3,rain
515,0,16.7,9.4,5.3,sun
949,0,25.6,13.3,2.4,fog
988,0,30.6,12.2,1.2,sun
254,0,20,8.9,4.2,sun
1146,0.8,11.1,7.2,0.9,rain
593,0,28.9,16.1,2.2,fog
459,8.4,14.4,10,3,rain
217,0,33.9,17.8,1.9,sun
953,0.5,35.6,17.8,2.6,rain
726,0.3,8.9,0,2.1,rain
525,0,20.6,11.1,3.7,sun
236,0,22.2,10,3.3,sun
1080,0,10,8.3,4,sun
846,3.3,15,5.6,3.9,rain
1352,0,16.7,10.6,3.4,sun
613,27.7,20,15.6,2.5,rain
690,0,7.8,-0.5,3.6,sun
906,0,26.1,13.9,2.4,sun
1335,0.5,23.3,15.6,2.6,rain
566,0,25,13.3,2,sun
748,0,9.4,0.6,2.2,sun
654,0,12.8,8.9,2.7,fog
816,0.3,12.2,6.7,2.8,rain
195,0,25,15,2.2,rain
606,19.3,23.9,18.3,3,rain
1135,6.1,13.3,8.3,2.5,rain
319,0,9.4,2.8,2.4,drizzle
392,1.8,5.6,3.9,4.5,rain
298,0,11.7,6.7,1.5,sun
187,0,25,11.1,2.1,sun
1238,0,16.1,11.7,2.6,sun
1388,0,17.8,10.6,1.8,fog
668,0.5,15,5.6,3.9,rain
661,0,12.8,6.1,0.4,sun
1424,0,7.2,0,5.7,sun
1344,5.3,16.1,11.7,2.4,rain
1404,1.3,11.7,7.8,2.3,rain
454,0,20,5.6,4.4,drizzle
874,0,18.3,11.1,2.4,sun
1376,0,18.9,13.3,1.1,fog
476,3.3,12.2,6.7,4.1,rain
534,0.3,23.3,13.3,3.4,rain
438,2.8,11.7,9.4,3,rain
1154,0,12.2,3.3,5.1,sun
1383,0,21.1,9.4,3.4,fog
1203,0,18.9,8.3,3.9,sun
925,0,27.8,15,2.8,sun
1401,0.3,11.1,7.2,2.8,rain
1095,0,3.3,-2.7,3,sun
324,3.8,11.1,7.2,4.2,rain
439,0,14.4,8.9,4.3,rain
836,10.9,11.1,8.9,4.6,rain
1063,3.6,4.4,-4.3,5.3,snow
242,0,22.8,12.8,1.9,sun
633,2,16.1,9.4,3,rain
337,13,9.4,7.2,4.4,rain
1057,11.9,12.8,5.6,5.1,rain
200,0,25,14.4,2.2,sun
584,0,31.1,13.9,1.9,sun
167,0,21.1,15,4.1,rain
240,0,22.8,12.2,3.2,sun
190,1.5,25,12.8,2,rain
1246,0,25,11.7,2.2,sun
333,1.5,12.8,7.8,4.2,rain
856,0,16.7,8.3,2.6,sun
7,0,10,2.8,2,sun
226,0,28.9,13.9,2.8,sun
636,43.4,16.7,11.7,6,rain
304,14.5,15.6,11.1,2.7,rain
789,0,14.4,4.4,5.9,sun
451,0.3,13.3,7.2,1.6,rain
1194,0,17.2,6.1,2.3,sun
1353,0,17.8,10,2.8,sun
1284,0,30,14.4,1.9,drizzle
1310,0,28.3,17.2,2.3,sun
285,2,13.9,8.9,4.6,rain
805,27.7,10.6,4.4,3.8,rain
465,9.4,15,8.9,6.4,rain
467,9.7,7.8,4.4,4.6,rain
225,0,30.6,15,2.8,sun
1227,4.3,15.6,10.6,3.3,rain
664,0,11.7,8.3,2.7,sun
137,0,17.8,6.7,2.9,rain
1111,0,11.7,5.6,4.5,fog
612,0.3,22.8,16.1,2.4,rain
382,0,3.9,-2.8,1,drizzle
862,0,24.4,9.4,2.7,sun
398,0,6.1,2.8,2,drizzle
83,0,15,3.3,5.2,sun
264,0,16.1,12.8,2.1,drizzle
245,0,21.1,10,2,sun
975,3,20,13.9,4.3,rain
272,0,20.6,12.2,4.3,sun
1099,10.2,10.6,3.3,4.5,rain
31,13.5,8.9,3.3,2.7,rain
1375,9.9,16.1,13.9,2.2,rain
1137,0,12.8,5.6,1,fog
531,0,25.6,10,2.9,sun
166,0,22.2,9.4,1.7,sun
1098,0,5,1.7,1.7,fog
1374,0,18.3,10,2.6,drizzle
446,0,9.4,0.6,2.2,sun
116,3.8,13.9,6.7,5.2,rain
61,2,6.7,3.9,5.1,rain
727,0,9.4,3.3,1.3,sun
157,0,16.1,6.1,3.4,sun
1011,0,20.6,12.8,1.8,fog
204,0,18.9,11.1,3.3,rain
705,0,1.1,-4.3,4.7,sun
557,0,22.8,12.2,3,sun
599,0,28.9,15,1.9,sun
46,1.8,7.2,3.3,2.1,rain
992,0,23.9,16.1,2.8,sun
1096,0,5.6,-3.2,1.2,sun
1084,19.6,12.8,6.7,5.5,rain
1414,22.4,8.9,2.2,4.1,rain
43,11.4,7.2,4.4,1.4,rain
552,0,26.1,13.3,2.2,sun
927,0,31.1,14.4,2.4,sun
130,0,14.4,3.9,3,sun
813,0,18.9,2.8,2.2,sun
8,4.3,9.4,5,3.4,rain
1097,1.5,5.6,0,2.3,rain
1082,13,9.4,6.7,3.1,rain
1140,0.3,14.4,6.7,2.9,rain
571,0,31.1,12.8,2.3,sun
711,6.9,5.6,-0.5,2.3,rain
783,2.5,5.6,2.8,3.1,rain
527,0,20,10,5.7,sun
375,0.3,3.3,-0.6,2.1,snow
1228,4.1,12.2,10,2.8,rain
433,0,12.8,1.1,1.3,fog
847,6.9,11.1,6.1,5.8,rain
769,5.1,5.6,-0.5,4.6,snow
1199,3.3,11.7,2.8,3.3,rain
23,8.6,10,2.2,5.1,rain
114,4.3,13.9,10,2.8,rain
352,3.3,3.9,0.6,5.3,snow
1232,0,19.4,10.6,2.1,sun
669,0.3,14.4,10.6,2.2,rain
1215,0,17.2,7.8,2.1,sun
1449,4.3,7.8,4.4,6.7,rain
686,5.3,11.7,7.2,5.4,rain
1219,0,17.2,7.2,5.2,sun
1034,17,12.8,8.3,2,rain
880,0,20.6,8.9,4.5,sun
224,0,30.6,15,3,sun
72,9.4,5.6,0.6,5.3,snow
234,0,22.2,13.3,2.3,sun
293,0.5,11.1,6.1,5.7,rain
610,0,27.8,17.2,2.1,sun
452,2,16.1,8.3,1.3,rain
447,0,10,1.1,2.6,sun
449,0,16.7,4.4,2.8,sun
520,0,26.1,12.2,3.4,sun
113,0,21.7,8.9,3.5,sun
848,0,16.1,4.4,2.6,sun
1185,1,12.8,6.1,4.2,rain
604,1.3,26.7,17.2,1.4,rain
1060,0.3,15,12.2,3.9,rain
1012,0,17.2,11.1,1,fog
209,0,22.2,13.3,1.7,drizzle
1459,0,5.6,-1,3.4,sun
1070,7.4,11.7,7.8,3.6,rain
810,0,10.6,2.8,3.8,sun
1413,47.2,9.4,6.1,4.5,rain
22,0,8.3,1.1,3.6,rain
112,0,23.3,8.3,2.6,rain
437,2.3,11.7,9.4,3.7,rain
233,0,23.3,13.3,3,rain
833,0,20.6,5.6,3.1,sun
1348,0,25,14.4,3.6,fog
1224,0,26.7,9.4,2.6,sun
1411,9.9,11.1,5,5.1,rain
586,0,28.3,14.4,2.1,sun
56,1.3,5,-1.1,3.4,snow
1392,0,15,8.9,2.9,fog
1134,3.6,15,8.3,3.9,rain
1033,25.4,15.6,11.1,3.2,rain
629,0,21.1,13.3,2.5,sun
932,0,23.9,13.3,2.2,sun
386,0,2.2,-1.7,1.1,drizzle
158,16.5,16.1,8.9,3.5,rain
348,7.9,6.1,1.1,1.7,rain
1241,0,21.7,11.7,2.1,sun
142,6.1,12.8,8.9,4.8,rain
510,0,17.8,10,2.7,sun
1182,0,15.6,9.4,5.7,sun
499,0,18.3,7.8,2.4,sun
970,0,23.3,14.4,2.3,sun
1442,1.3,7.8,6.1,6.1,rain
1239,0,17.8,11.1,2.7,sun
1019,0,20.6,11.1,3.3,sun
699,2.3,11.1,7.2,3.9,rain
1221,0,16.7,7.2,2.6,fog
1016,7.6,21.1,10,3.1,rain
638,18.5,13.9,10,6.3,rain
912,0,34.4,15.6,3.5,sun
188,0,26.7,12.8,3.8,sun
93,1.5,11.7,3.3,3.1,rain
915,0,23.9,13.9,3.6,sun
839,13.7,11.7,5.6,4.7,rain
418,9.4,7.8,3.9,8.1,rain
1003,0,19.4,12.2,2.6,sun
1264,0,24.4,13.9,3,sun
159,1.5,15,8.3,3,rain
1076,0,11.1,7.2,3.7,sun
574,0,21.1,12.2,3.4,fog
1267,0,25.6,13.9,3.4,sun
1283,0,27.2,13.9,2.4,sun
917,0,28.9,15,3,sun
1170,1,13.9,6.1,3,rain
521,0,26.7,14.4,3.1,sun
582,0,30,15,2.1,sun
371,2,7.2,2.8,3,rain
561,0,27.8,14.4,4.6,sun
448,0,12.2,0.6,2.1,sun
1056,0.5,9.4,6.7,4.7,rain
957,1,24.4,16.7,1.5,rain
889,0,23.3,12.2,2.1,sun
528,0.3,20.6,11.7,4.2,rain
926,0,31.1,13.9,2.3,sun
677,0,13.3,7.2,4.1,sun
1171,0.8,13.3,4.4,2.6,rain
1436,27.4,11.1,8.3,3.4,rain
211,0,19.4,13.3,3,sun
378,0,2.2,-4.4,1.5,sun
691,0,9.4,0,4.6,sun
1213,1.8,15.6,8.9,4.3,rain
431,7.4,12.2,5,2.5,rain
517,0,22.8,12.2,2.5,sun
278,0,21.7,8.9,5.7,sun
943,0,28.9,15,3.3,sun
680,0,16.1,6.1,2.6,fog
1297,0,23.9,15,2.4,sun
1075,6.9,14.4,8.3,6.4,rain
793,16.5,13.9,7.8,3.9,rain
738,9.7,10,7.2,4.6,rain
764,0,5,0,4.3,sun
1359,0,18.3,9.4,2.7,fog
223,0,28.3,13.3,2.5,sun
603,1,24.4,16.1,1.9,rain
1212,0.3,25,10.6,2.3,rain
825,4.6,11.7,7.8,4.3,rain
86,4.8,14.4,6.7,3.8,rain
1104,0.3,10,3.3,0.6,rain
321,6.1,12.2,6.1,5.3,rain
1290,0,27.8,16.1,3.3,sun
1163,0,14.4,4.4,1.8,fog
989,0,22.2,13.9,2.8,sun
777,26.4,9.4,3.9,7.9,rain
1010,0,18.9,13.9,1,fog
155,1.3,12.8,8.9,3.1,rain
934,19.3,18.9,13.3,3.3,rain
901,0.3,20,10,3.4,rain
345,3,7.8,5.6,4.5,rain
892,0,23.9,11.1,2.7,sun
1338,0,18.9,16.1,5.8,sun
556,0,22.2,13.9,2.6,sun
347,2.3,7.2,3.3,2.8,rain
68,3.6,9.4,5,2.8,rain
626,0,21.1,13.3,2.5,sun
341,1,7.8,3.3,4.6,rain
179,0,22.2,11.7,2.5,rain
1059,18.3,13.9,9.4,4.5,rain
951,0,27.2,15.6,4.1,sun
307,0.5,15.6,11.1,3.6,rain
620,0,25.6,15,1.7,sun
682,0,13.9,10.6,3.8,sun
837,18.5,11.7,7.2,4.7,rain
670,1.3,17.8,11.7,1.4,rain
570,0,31.1,14.4,2.5,sun
883,0,23.3,11.1,2.4,sun
899,0,18.9,11.1,2.7,sun
360,4.6,6.7,3.3,4.9,rain
707,0,2.2,-6.6,2.2,sun
1301,0,21.1,14.4,2.4,fog
309,0.8,15,7.8,4,rain
800,0,14.4,4.4,2.3,fog
1402,0.8,10.6,5,1.4,rain
232,0,25.6,15,1.9,sun
103,0,15,3.9,4,drizzle
1452,6.1,5,2.8,7.6,rain
1380,4.6,18.3,10.6,2.8,rain
84,0,13.3,2.2,2.7,rain
94,0,10.6,2.8,2.1,sun
1196,0,11.7,5.6,6.5,sun
1357,0,21.1,14.4,4.3,sun
714,1.3,11.7,8.3,3.9,rain
999,8.9,20,13.9,3.3,rain
